Datetime,Consumption
2023-12-01 00:00:00,6848.272
2023-12-01 00:30:00,6595.513333333333
2023-12-01 01:00:00,6351.893333333333
2023-12-01 01:30:00,6190.586666666667
2023-12-01 02:00:00,6168.625
2023-12-01 02:30:00,6125.675
2023-12-01 03:00:00,6060.666666666667
2023-12-01 03:30:00,6005.455000000001
2023-12-01 04:00:00,6040.025000000001
2023-12-01 04:30:00,6079.52
2023-12-01 05:00:00,6195.490000000001
2023-12-01 05:30:00,6227.751666666667
2023-12-01 06:00:00,6216.941666666667
2023-12-01 06:30:00,6195.900000000001
2023-12-01 07:00:00,6228.926666666666
2023-12-01 07:30:00,6007.873333333333
2023-12-01 08:00:00,5717.952
2023-12-01 08:30:00,5470.415
2023-12-01 09:00:00,5401.668333333334
2023-12-01 09:30:00,5324.33
2023-12-01 10:00:00,5255.397999999999
2023-12-01 10:30:00,5237.566000000001
2023-12-01 11:00:00,5226.181666666666
2023-12-01 11:30:00,5182.323333333334
2023-12-01 12:00:00,5181.276666666667
2023-12-01 12:30:00,5315.953333333334
2023-12-01 13:00:00,5510.296666666666
2023-12-01 13:30:00,5774.753333333333
2023-12-01 14:00:00,7655.751666666667
2023-12-01 14:30:00,7985.578333333334
2023-12-01 15:00:00,8091.404
2023-12-01 15:30:00,8124.833333333333
2023-12-01 16:00:00,8040.961666666667
2023-12-01 16:30:00,8099.603333333333
2023-12-01 17:00:00,8208.603333333333
2023-12-01 17:30:00,8207.345
2023-12-01 18:00:00,8105.855
2023-12-01 18:30:00,7952.5225
2023-12-01 19:00:00,7804.456666666666
2023-12-01 19:30:00,7624.335
2023-12-01 20:00:00,7465.25
2023-12-01 20:30:00,7308.736666666667
2023-12-01 21:00:00,7220.041666666667
2023-12-01 21:30:00,7110.43
2023-12-01 22:00:00,7026.776666666666
2023-12-01 22:30:00,6943.886
2023-12-01 23:00:00,6746.496666666667
2023-12-01 23:30:00,6547.5233333333335
2023-12-02 00:00:00,6292.036666666667
2023-12-02 00:30:00,6109.169999999999
2023-12-02 01:00:00,5950.661666666667
2023-12-02 01:30:00,5842.148
2023-12-02 02:00:00,5706.921666666666
2023-12-02 02:30:00,5625.974999999999
2023-12-02 03:00:00,5593.451666666667
2023-12-02 03:30:00,5578.855
2023-12-02 04:00:00,5586.208333333333
2023-12-02 04:30:00,5649.316666666667
2023-12-02 05:00:00,5756.998333333333
2023-12-02 05:30:00,5813.483333333334
2023-12-02 06:00:00,5812.625
2023-12-02 06:30:00,5715.755999999999
2023-12-02 07:00:00,5822.632
2023-12-02 07:30:00,5967.16
2023-12-02 08:00:00,6291.788333333333
2023-12-02 08:30:00,6523.675
2023-12-02 09:00:00,6732.243333333333
2023-12-02 09:30:00,6791.32
2023-12-02 10:00:00,6859.98
2023-12-02 10:30:00,6864.555
2023-12-02 11:00:00,6875.236666666667
