Datetime,Consumption
2025-07-08 14:00:00,13636.018333333332
2025-07-08 14:30:00,13782.183333333334
2025-07-08 15:00:00,13779.166666666666
2025-07-08 15:30:00,13735.993333333332
2025-07-08 16:00:00,13704.646666666667
2025-07-08 16:30:00,13691.198333333334
2025-07-08 17:00:00,13347.971666666666
2025-07-08 17:30:00,13161.346666666666
2025-07-08 18:00:00,12872.795
2025-07-08 18:30:00,12661.015
2025-07-08 19:00:00,12108.476666666667
2025-07-08 19:30:00,11930.958333333334
2025-07-08 20:00:00,11960.583333333334
2025-07-08 20:30:00,11843.258333333331
2025-07-08 21:00:00,11687.521666666667
2025-07-08 21:30:00,11460.29
2025-07-08 22:00:00,11199.116666666669
2025-07-08 22:30:00,10975.061666666666
2025-07-08 23:00:00,10841.79
2025-07-08 23:30:00,10643.803333333331
2025-07-09 00:00:00,10294.066666666668
2025-07-09 00:30:00,9994.12
2025-07-09 01:00:00,9687.363333333333
2025-07-09 01:30:00,9407.528333333334
2025-07-09 02:00:00,9200.736666666666
2025-07-09 02:30:00,9036.523333333333
2025-07-09 03:00:00,8885.856666666667
2025-07-09 03:30:00,8741.565
2025-07-09 04:00:00,8693.808333333332
2025-07-09 04:30:00,8641.893333333333
2025-07-09 05:00:00,8653.821666666667
2025-07-09 05:30:00,8571.966666666667
2025-07-09 06:00:00,8676.446666666667
2025-07-09 06:30:00,9138.775
2025-07-09 07:00:00,9520.648333333333
2025-07-09 07:30:00,10065.136666666667
2025-07-09 08:00:00,10646.326666666668
2025-07-09 08:30:00,10996.658333333333
2025-07-09 09:00:00,11351.645
2025-07-09 09:30:00,11587.455
2025-07-09 10:00:00,11765.6
2025-07-09 10:30:00,11923.408333333333
2025-07-09 11:00:00,12055.913333333332
2025-07-09 11:30:00,12140.32
2025-07-09 12:00:00,12295.906666666668
2025-07-09 12:30:00,12465.171666666669
2025-07-09 13:00:00,12661.31
2025-07-09 13:30:00,12917.964999999998
2025-07-09 14:00:00,13076.06
2025-07-09 14:30:00,13235.131666666668
2025-07-09 15:00:00,13307.14
2025-07-09 15:30:00,13328.626666666663
2025-07-09 16:00:00,13260.726666666667
2025-07-09 16:30:00,13207.39
2025-07-09 17:00:00,12856.071666666665
2025-07-09 17:30:00,12679.711666666668
2025-07-09 18:00:00,12434.491666666669
2025-07-09 18:30:00,12248.201666666666
2025-07-09 19:00:00,11714.123333333337
2025-07-09 19:30:00,11563.395
2025-07-09 20:00:00,11612.075
2025-07-09 20:30:00,11554.735
2025-07-09 21:00:00,11424.078333333331
2025-07-09 21:30:00,11208.121666666666
2025-07-09 22:00:00,10998.626666666663
2025-07-09 22:30:00,10799.478333333334
2025-07-09 23:00:00,10688.605
2025-07-09 23:30:00,10518.655
2025-07-10 00:00:00,10222.613333333333
2025-07-10 00:30:00,9909.803333333331
2025-07-10 01:00:00,9623.913333333332
2025-07-10 01:30:00,9357.736666666666
2025-07-10 02:00:00,9148.006666666666
2025-07-10 02:30:00,8949.321666666667
2025-07-10 03:00:00,8768.285
2025-07-10 03:30:00,8636.873333333335
2025-07-10 04:00:00,8586.425000000001
2025-07-10 04:30:00,8529.515
2025-07-10 05:00:00,8572.975
2025-07-10 05:30:00,8539.09
2025-07-10 06:00:00,8507.45
2025-07-10 06:30:00,9016.133333333331
2025-07-10 07:00:00,9398.311666666666
2025-07-10 07:30:00,9852.378333333332
2025-07-10 08:00:00,10371.196666666669
2025-07-10 08:30:00,10821.026666666668
2025-07-10 09:00:00,11234.835
2025-07-10 09:30:00,11556.136666666667
2025-07-10 10:00:00,11823.223333333332
2025-07-10 10:30:00,12044.101666666667
2025-07-10 11:00:00,12253.936666666666
2025-07-10 11:30:00,12465.986666666666
2025-07-10 12:00:00,12644.723333333332
2025-07-10 12:30:00,12900.044999999998
2025-07-10 13:00:00,13147.923333333332
2025-07-10 13:30:00,13438.971666666666
2025-07-10 14:00:00,13698.211666666668
2025-07-10 14:30:00,13826.94
2025-07-10 15:00:00,13872.661666666669
2025-07-10 15:30:00,13825.798333333332
2025-07-10 16:00:00,13803.303333333335
2025-07-10 16:30:00,13804.605
2025-07-10 17:00:00,13440.005
2025-07-10 17:30:00,13284.358333333332
2025-07-10 18:00:00,13007.033333333333
2025-07-10 18:30:00,12765.664
2025-07-10 19:00:00,12270.75
2025-07-10 19:30:00,12015.146666666667
2025-07-10 20:00:00,12000.836666666668
2025-07-10 20:30:00,11876.988333333333
2025-07-10 21:00:00,11712.403333333334
2025-07-10 21:30:00,11515.615
2025-07-10 22:00:00,11242.548333333334
2025-07-10 22:30:00,11041.07
2025-07-10 23:00:00,10973.516666666668
2025-07-10 23:30:00,10817.563333333334
2025-07-11 00:00:00,10550.636666666667
2025-07-11 00:30:00,10243.676666666666
2025-07-11 01:00:00,9968.388333333334
2025-07-11 01:30:00,9722.828
2025-07-11 02:00:00,9540.711666666666
2025-07-11 02:30:00,9305.523333333333
2025-07-11 03:00:00,9133.538333333332
2025-07-11 03:30:00,8974.108333333334
2025-07-11 04:00:00,8924.278333333334
2025-07-11 04:30:00,8853.983333333334
2025-07-11 05:00:00,8827.541666666666
2025-07-11 05:30:00,8684.183333333332
2025-07-11 06:00:00,8670.613333333333
2025-07-11 06:30:00,8877.703333333333
2025-07-11 07:00:00,9024.81
2025-07-11 07:30:00,9347.503333333332
2025-07-11 08:00:00,9903.5475
2025-07-11 08:30:00,10310.031666666668
2025-07-11 09:00:00,10689.265
2025-07-11 09:30:00,10964.840000000002
2025-07-11 10:00:00,11285.910000000002
2025-07-11 10:30:00,11550.383333333331
2025-07-11 11:00:00,11817.951666666666
2025-07-11 11:30:00,12058.874
2025-07-11 12:00:00,12272.536666666669
2025-07-11 12:30:00,12547.053333333335
2025-07-11 13:00:00,12660.938333333334
2025-07-11 13:30:00,12796.201666666668
2025-07-11 14:00:00,12897.316666666666
2025-07-11 14:30:00,13019.763333333334
2025-07-11 15:00:00,13096.175
2025-07-11 15:30:00,13137.02
2025-07-11 16:00:00,13174.695
2025-07-11 16:30:00,13225.773333333333
2025-07-11 17:00:00,13179.091666666667
2025-07-11 17:30:00,13135.805
2025-07-11 18:00:00,13015.99
2025-07-11 18:30:00,12913.356666666668
2025-07-11 19:00:00,12391.005
2025-07-11 19:30:00,12035.01
2025-07-11 20:00:00,11922.931666666664
2025-07-11 20:30:00,11721.391666666668
2025-07-11 21:00:00,11494.976666666667
2025-07-11 21:30:00,11252.495
2025-07-11 22:00:00,11071.956
2025-07-11 22:30:00,10897.53
2025-07-11 23:00:00,10730.563333333334
2025-07-11 23:30:00,10549.838333333331
2025-07-12 00:00:00,10278.065
2025-07-12 00:30:00,10027.086666666666
2025-07-12 01:00:00,9793.696666666669
2025-07-12 01:30:00,9546.98
2025-07-12 02:00:00,9353.801666666666
2025-07-12 02:30:00,9178.18
2025-07-12 03:00:00,9020.463333333331
2025-07-12 03:30:00,8902.081666666667
2025-07-12 04:00:00,8850.113333333333
2025-07-12 04:30:00,8762.84
2025-07-12 05:00:00,8733.583333333334
2025-07-12 05:30:00,8521.0
2025-07-12 06:00:00,8395.443333333335
2025-07-12 06:30:00,8564.673333333334
2025-07-12 07:00:00,8582.550000000001
2025-07-12 07:30:00,8744.535
2025-07-12 08:00:00,9114.281666666668
2025-07-12 08:30:00,9369.691666666668
2025-07-12 09:00:00,9684.506666666666
2025-07-12 09:30:00,10114.653333333334
2025-07-12 10:00:00,10467.22
2025-07-12 10:30:00,10716.175
2025-07-12 11:00:00,10927.612
2025-07-12 11:30:00,11071.621666666666
2025-07-12 12:00:00,11240.933333333334
2025-07-12 12:30:00,11422.291666666666
2025-07-12 13:00:00,11550.160000000002
2025-07-12 13:30:00,11648.873333333337
2025-07-12 14:00:00,11744.085
2025-07-12 14:30:00,11850.008333333331
2025-07-12 15:00:00,11981.526666666668
2025-07-12 15:30:00,12066.321666666665
2025-07-12 16:00:00,12150.816666666666
2025-07-12 16:30:00,12194.128333333334
2025-07-12 17:00:00,12219.503333333334
2025-07-12 17:30:00,12115.561666666666
2025-07-12 18:00:00,11951.0
2025-07-12 18:30:00,11799.981666666668
2025-07-12 19:00:00,11405.605
2025-07-12 19:30:00,11328.232
2025-07-12 20:00:00,11479.72
2025-07-12 20:30:00,11470.968333333332
2025-07-12 21:00:00,11476.875
2025-07-12 21:30:00,11365.561666666666
2025-07-12 22:00:00,11215.475
2025-07-12 22:30:00,11046.971666666666
2025-07-12 23:00:00,10808.758
2025-07-12 23:30:00,10507.92
2025-07-13 00:00:00,10219.5
2025-07-13 00:30:00,9931.261666666667
2025-07-13 01:00:00,9630.748333333331
2025-07-13 01:30:00,9356.205
2025-07-13 02:00:00,9106.406
2025-07-13 02:30:00,8929.355
2025-07-13 03:00:00,8770.331666666667
2025-07-13 03:30:00,8647.405
2025-07-13 04:00:00,8599.074999999999
2025-07-13 04:30:00,8579.814
2025-07-13 05:00:00,8667.888
2025-07-13 05:30:00,8586.221666666666
2025-07-13 06:00:00,8712.94
2025-07-13 06:30:00,9179.02
2025-07-13 07:00:00,9619.286666666669
2025-07-13 07:30:00,10165.633333333331
2025-07-13 08:00:00,10734.095
2025-07-13 08:30:00,11084.515
2025-07-13 09:00:00,11352.461666666668
2025-07-13 09:30:00,11627.635
2025-07-13 10:00:00,11921.853333333333
2025-07-13 10:30:00,12135.315
2025-07-13 11:00:00,12222.842
2025-07-13 11:30:00,12406.881666666668
2025-07-13 12:00:00,12561.706
2025-07-13 12:30:00,12781.271666666667
2025-07-13 13:00:00,12980.89
2025-07-13 13:30:00,13177.685
2025-07-13 14:00:00,13373.428333333335
2025-07-13 14:30:00,13454.262
2025-07-13 15:00:00,13497.070000000002
2025-07-13 15:30:00,13510.641999999998
2025-07-13 16:00:00,13442.526000000002
2025-07-13 16:30:00,13434.945
2025-07-13 17:00:00,13029.341666666667
2025-07-13 17:30:00,12820.784999999998
2025-07-13 18:00:00,12585.441666666666
2025-07-13 18:30:00,12363.238333333333
2025-07-13 19:00:00,11901.428333333331
2025-07-13 19:30:00,11674.846666666666
2025-07-13 20:00:00,11753.988333333333
2025-07-13 20:30:00,11667.382
2025-07-13 21:00:00,11466.788333333332
2025-07-13 21:30:00,11227.133333333331
2025-07-13 22:00:00,10952.323333333334
2025-07-13 22:30:00,10740.466666666667
2025-07-13 23:00:00,10654.523333333333
2025-07-13 23:30:00,10431.754
2025-07-14 00:00:00,10107.13
2025-07-14 00:30:00,9813.913333333332
2025-07-14 01:00:00,9518.35
2025-07-14 01:30:00,9276.821666666669
2025-07-14 02:00:00,9077.983333333332
2025-07-14 02:30:00,8889.666666666666
2025-07-14 03:00:00,8741.761666666667
2025-07-14 03:30:00,8632.5175
2025-07-14 04:00:00,8617.756666666666
2025-07-14 04:30:00,8572.438333333334
2025-07-14 05:00:00,8611.663333333332
2025-07-14 05:30:00,8553.868333333334
2025-07-14 06:00:00,8746.175
2025-07-14 06:30:00,9113.206
2025-07-14 07:00:00,9438.526666666668
2025-07-14 07:30:00,9940.455
2025-07-14 08:00:00,10538.663333333332
2025-07-14 08:30:00,10948.601666666667
2025-07-14 09:00:00,11223.268333333332
2025-07-14 09:30:00,11454.386666666667
2025-07-14 10:00:00,11663.881666666668
2025-07-14 10:30:00,11802.328
2025-07-14 11:00:00,
2025-07-14 11:30:00,12187.89
2025-07-14 12:00:00,12267.636666666667
2025-07-14 12:30:00,12414.95
2025-07-14 13:00:00,12652.006666666666
2025-07-14 13:30:00,12927.33
2025-07-14 14:00:00,13081.948333333334
2025-07-14 14:30:00,13142.201666666666
2025-07-14 15:00:00,13213.183333333334
2025-07-14 15:30:00,13257.245
2025-07-14 16:00:00,13255.525
2025-07-14 16:30:00,13224.396666666667
2025-07-14 17:00:00,12843.985
2025-07-14 17:30:00,12599.13
2025-07-14 18:00:00,12345.660000000002
2025-07-14 18:30:00,12113.763333333334
2025-07-14 19:00:00,11707.090000000002
2025-07-14 19:30:00,11441.563333333334
2025-07-14 20:00:00,11499.878333333334
2025-07-14 20:30:00,11449.033333333336
2025-07-14 21:00:00,11339.125
2025-07-14 21:30:00,11113.590000000002
2025-07-14 22:00:00,10829.206666666669
2025-07-14 22:30:00,10632.945
2025-07-14 23:00:00,10519.658333333333
2025-07-14 23:30:00,10306.508333333331
2025-07-15 00:00:00,9994.111666666666
2025-07-15 00:30:00,9695.243333333334
2025-07-15 01:00:00,9411.828333333331
2025-07-15 01:30:00,9181.691666666668
2025-07-15 02:00:00,8986.074999999999
2025-07-15 02:30:00,8820.32
2025-07-15 03:00:00,8664.144999999999
2025-07-15 03:30:00,8561.576666666666
2025-07-15 04:00:00,8485.303333333333
2025-07-15 04:30:00,8466.551666666666
2025-07-15 05:00:00,8513.816666666668
2025-07-15 05:30:00,8455.983333333334
2025-07-15 06:00:00,8513.358333333334
2025-07-15 06:30:00,8901.155
2025-07-15 07:00:00,9318.406666666668
2025-07-15 07:30:00,9835.878333333334
2025-07-15 08:00:00,10420.18
2025-07-15 08:30:00,10875.588333333331
2025-07-15 09:00:00,11235.508333333331
2025-07-15 09:30:00,11484.05
2025-07-15 10:00:00,11642.911666666669
2025-07-15 10:30:00,11771.106666666668
2025-07-15 11:00:00,11858.528333333334
2025-07-15 11:30:00,11972.181666666664
2025-07-15 12:00:00,12143.965000000002
2025-07-15 12:30:00,12345.352
2025-07-15 13:00:00,12544.976666666667
2025-07-15 13:30:00,12859.871666666666
2025-07-15 14:00:00,13028.586666666668
2025-07-15 14:30:00,13137.686666666666
2025-07-15 15:00:00,13229.315
2025-07-15 15:30:00,13277.225
2025-07-15 16:00:00,13252.86
2025-07-15 16:30:00,13241.916666666666
2025-07-15 17:00:00,12929.155
2025-07-15 17:30:00,12737.486666666666
2025-07-15 18:00:00,12432.978333333333
2025-07-15 18:30:00,12216.945
2025-07-15 19:00:00,11864.02
2025-07-15 19:30:00,11597.171666666669
2025-07-15 20:00:00,11629.125
