timestamp,predicted_consumption
2025-07-09 00:00:00,3.5486942274359823
2025-07-09 00:30:00,3.3493526127806748
2025-07-09 01:00:00,3.1156679846094315
2025-07-09 01:30:00,2.8884758237008574
2025-07-09 02:00:00,2.683370145038345
2025-07-09 02:30:00,2.5554245343733846
2025-07-09 03:00:00,2.4823754442580297
2025-07-09 03:30:00,2.4716136195156726
2025-07-09 04:00:00,2.467880415308795
2025-07-09 04:30:00,2.445492021617677
2025-07-09 05:00:00,2.4649196558599598
2025-07-09 05:30:00,2.477975662580273
2025-07-09 06:00:00,2.58452408256546
2025-07-09 06:30:00,2.6758132211317758
2025-07-09 07:00:00,3.0254215349856746
2025-07-09 07:30:00,3.3483540024261678
2025-07-09 08:00:00,3.730062630561227
2025-07-09 08:30:00,4.1271848633519825
2025-07-09 09:00:00,4.461085821481891
2025-07-09 09:30:00,4.660772607720008
2025-07-09 10:00:00,4.757126298048163
2025-07-09 10:30:00,4.926959774766428
2025-07-09 11:00:00,5.123408355726057
2025-07-09 11:30:00,5.267252760268178
2025-07-09 12:00:00,5.392183641369447
2025-07-09 12:30:00,5.492224139836728
2025-07-09 13:00:00,5.616573343237717
2025-07-09 13:30:00,5.677499696599961
2025-07-09 14:00:00,5.725280654171733
2025-07-09 14:30:00,5.7363105708500735
2025-07-09 15:00:00,5.724759344585668
2025-07-09 15:30:00,5.733973353806594
2025-07-09 16:00:00,5.730645433840423
2025-07-09 16:30:00,5.7517413359686875
2025-07-09 17:00:00,5.670570248648998
2025-07-09 17:30:00,5.582147899402636
2025-07-09 18:00:00,5.439826612561129
2025-07-09 18:30:00,5.286075367814374
2025-07-09 19:00:00,4.966351634672369
2025-07-09 19:30:00,4.875619419193332
2025-07-09 20:00:00,4.870613092262639
2025-07-09 20:30:00,4.863793583189758
2025-07-09 21:00:00,4.666099316706326
2025-07-09 21:30:00,4.494759786636733
2025-07-09 22:00:00,4.293381133211637
2025-07-09 22:30:00,4.134225368585275
2025-07-09 23:00:00,3.9757995408404825
2025-07-09 23:30:00,3.782934689299706
2025-07-10 00:00:00,3.524821712578019
2025-07-10 00:30:00,3.3555542798187834
2025-07-10 01:00:00,3.0980230838733145
2025-07-10 01:30:00,2.859889152452277
2025-07-10 02:00:00,2.6436092324248635
2025-07-10 02:30:00,2.515663621759903
2025-07-10 03:00:00,2.4522471349408894
2025-07-10 03:30:00,2.438652862060622
2025-07-10 04:00:00,2.4393577007844502
2025-07-10 04:30:00,2.4197954984286736
2025-07-10 05:00:00,2.4183708538006377
2025-07-10 05:30:00,2.4295859217122864
2025-07-10 06:00:00,2.536134341697473
2025-07-10 06:30:00,2.62439947667835
2025-07-10 07:00:00,2.97580205279292
2025-07-10 07:30:00,3.2987345202334133
2025-07-10 08:00:00,3.6804431483684725
2025-07-10 08:30:00,4.077565381159229
2025-07-10 09:00:00,4.411466339289138
2025-07-10 09:30:00,4.615804828195291
2025-07-10 10:00:00,4.712158518523445
2025-07-10 10:30:00,4.881991995241711
2025-07-10 11:00:00,5.07844057620134
2025-07-10 11:30:00,5.226217746255681
2025-07-10 12:00:00,5.35114862735695
2025-07-10 12:30:00,5.451189125824231
2025-07-10 13:00:00,5.571605563713
2025-07-10 13:30:00,5.6325319170752435
2025-07-10 14:00:00,5.693813766486252
2025-07-10 14:30:00,5.704843683164592
2025-07-10 15:00:00,5.701166050079703
2025-07-10 15:30:00,5.710380059300628
2025-07-10 16:00:00,5.726289887574829
2025-07-10 16:30:00,5.767741816842198
2025-07-10 17:00:00,5.682128292498365
2025-07-10 17:30:00,5.60336913943974
2025-07-10 18:00:00,5.461047852598233
2025-07-10 18:30:00,5.303165524828382
2025-07-10 19:00:00,4.968480427333769
2025-07-10 19:30:00,4.869714296519783
2025-07-10 20:00:00,4.83653066520154
2025-07-10 20:30:00,4.792440447395342
2025-07-10 21:00:00,4.5806965946292495
2025-07-10 21:30:00,4.409357064559656
2025-07-10 22:00:00,4.203310300859928
2025-07-10 22:30:00,4.043612578526751
2025-07-10 23:00:00,3.8961285212944223
2025-07-10 23:30:00,3.720272147377811
2025-07-11 00:00:00,3.6799872014385104
2025-07-11 00:30:00,3.5688123888766508
2025-07-11 01:00:00,3.4116985675734073
2025-07-11 01:30:00,3.2214819019901815
2025-07-11 02:00:00,3.02794477942305
2025-07-11 02:30:00,2.886905023529212
2025-07-11 03:00:00,2.8435856448738948
2025-07-11 03:30:00,2.829991371993627
2025-07-11 04:00:00,2.8304341883533297
2025-07-11 04:30:00,2.7904387249795826
2025-07-11 05:00:00,2.7890140803515466
2025-07-11 05:30:00,2.779223625884899
2025-07-11 06:00:00,2.7394049478142466
2025-07-11 06:30:00,2.710069785028314
2025-07-11 07:00:00,3.0010115008738167
2025-07-11 07:30:00,3.2966131402019925
2025-07-11 08:00:00,3.6883146183602293
