Datetime,Consumption
2023-12-01 00:00:00,0.9744
2023-12-01 00:30:00,0.76896
2023-12-01 01:00:00,0.65321
2023-12-01 01:30:00,0.52867
2023-12-01 02:00:00,0.4982
2023-12-01 02:30:00,0.4649
2023-12-01 03:00:00,0.43428
2023-12-01 03:30:00,0.36404
2023-12-01 04:00:00,0.39671
2023-12-01 04:30:00,0.40612
2023-12-01 05:00:00,0.51526
2023-12-01 05:30:00,0.55383
2023-12-01 06:00:00,0.51243
2023-12-01 06:30:00,0.50114
2023-12-01 07:00:00,0.52164
2023-12-01 07:30:00,0.35454
2023-12-01 08:00:00,0.30248
2023-12-01 08:30:00,0.30604
2023-12-01 09:00:00,0.31037
2023-12-01 09:30:00,0.30089
2023-12-01 10:00:00,0.3
2023-12-01 10:30:00,0.31534
2023-12-01 11:00:00,0.3
2023-12-01 11:30:00,0.30737
2023-12-01 12:00:00,0.3
2023-12-01 12:30:00,0.32056
2023-12-01 13:00:00,0.30839
2023-12-01 13:30:00,0.31543
2023-12-01 14:00:00,1.48434
2023-12-01 14:30:00,1.73789
2023-12-01 15:00:00,1.88783
2023-12-01 15:30:00,1.84572
2023-12-01 16:00:00,1.84197
2023-12-01 16:30:00,1.79717
2023-12-01 17:00:00,1.89824
2023-12-01 17:30:00,1.95549
2023-12-01 18:00:00,1.77937
2023-12-01 18:30:00,1.76793
2023-12-01 19:00:00,1.63123
2023-12-01 19:30:00,1.46885
2023-12-01 20:00:00,1.39121
2023-12-01 20:30:00,1.2986
2023-12-01 21:00:00,1.21776
2023-12-01 21:30:00,1.12611
2023-12-01 22:00:00,1.0484
2023-12-01 22:30:00,1.0278
2023-12-01 23:00:00,0.88289
2023-12-01 23:30:00,0.76516
2023-12-02 00:00:00,0.56508
2023-12-02 00:30:00,0.42578
2023-12-02 01:00:00,0.31974
2023-12-02 01:30:00,0.3
2023-12-02 02:00:00,0.30319
2023-12-02 02:30:00,0.30558
2023-12-02 03:00:00,0.3
2023-12-02 03:30:00,0.31538
2023-12-02 04:00:00,0.3
2023-12-02 04:30:00,0.3
2023-12-02 05:00:00,0.3
2023-12-02 05:30:00,0.30124
2023-12-02 06:00:00,0.31113
2023-12-02 06:30:00,0.3
2023-12-02 07:00:00,0.31832
2023-12-02 07:30:00,0.35061
2023-12-02 08:00:00,0.56105
2023-12-02 08:30:00,0.70472
2023-12-02 09:00:00,0.85018
2023-12-02 09:30:00,0.90114
2023-12-02 10:00:00,0.95517
2023-12-02 10:30:00,0.93018
2023-12-02 11:00:00,0.9466
2023-12-02 11:30:00,0.926
2023-12-02 12:00:00,0.93741
2023-12-02 12:30:00,0.99571
2023-12-02 13:00:00,1.02968
2023-12-02 13:30:00,1.05834
2023-12-02 14:00:00,1.12945
2023-12-02 14:30:00,1.06804
2023-12-02 15:00:00,1.03937
2023-12-02 15:30:00,0.98609
2023-12-02 16:00:00,1.14916
2023-12-02 16:30:00,1.35047
2023-12-02 17:00:00,1.54219
2023-12-02 17:30:00,1.67399
2023-12-02 18:00:00,1.85456
2023-12-02 18:30:00,1.87508
2023-12-02 19:00:00,1.8693
2023-12-02 19:30:00,1.85804
2023-12-02 20:00:00,1.74426
2023-12-02 20:30:00,1.72377
2023-12-02 21:00:00,1.65631
2023-12-02 21:30:00,1.45386
2023-12-02 22:00:00,1.31234
2023-12-02 22:30:00,1.23388
2023-12-02 23:00:00,1.07702
2023-12-02 23:30:00,0.77137
2023-12-03 00:00:00,0.61825
2023-12-03 00:30:00,0.46426
2023-12-03 01:00:00,0.47601
2023-12-03 01:30:00,0.34013
2023-12-03 02:00:00,0.33792
2023-12-03 02:30:00,0.3
2023-12-03 03:00:00,0.31071
2023-12-03 03:30:00,0.30658
2023-12-03 04:00:00,0.31375
2023-12-03 04:30:00,0.3
2023-12-03 05:00:00,0.38545
2023-12-03 05:30:00,0.39167
2023-12-03 06:00:00,0.64543
2023-12-03 06:30:00,0.82397
2023-12-03 07:00:00,1.13588
2023-12-03 07:30:00,1.26832
2023-12-03 08:00:00,1.44026
2023-12-03 08:30:00,1.6571
2023-12-03 09:00:00,1.68963
2023-12-03 09:30:00,1.77451
2023-12-03 10:00:00,1.67754
2023-12-03 10:30:00,1.70719
2023-12-03 11:00:00,1.70294
2023-12-03 11:30:00,1.74425
2023-12-03 12:00:00,1.77688
2023-12-03 12:30:00,1.84917
2023-12-03 13:00:00,1.80174
2023-12-03 13:30:00,1.83947
2023-12-03 14:00:00,1.88421
2023-12-03 14:30:00,1.93088
2023-12-03 15:00:00,1.84891
2023-12-03 15:30:00,1.91135
2023-12-03 16:00:00,1.92065
2023-12-03 16:30:00,2.05586
2023-12-03 17:00:00,2.32351
2023-12-03 17:30:00,2.37901
2023-12-03 18:00:00,2.28906
2023-12-03 18:30:00,2.28558
2023-12-03 19:00:00,2.28829
2023-12-03 19:30:00,2.22965
2023-12-03 20:00:00,2.12911
2023-12-03 20:30:00,2.05784
2023-12-03 21:00:00,1.81764
